Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
1/30/2018,4:00:00,94,G,,
1/30/2018,5:00:00,96,G,,
1/30/2018,6:00:00,96,G,,
1/30/2018,7:00:00,96,G,,
1/30/2018,8:00:00,96,G,,
1/30/2018,9:00:00,96,G,,
1/30/2018,10:00:00,94,G,,
1/30/2018,11:00:00,85,G,,
1/30/2018,12:00:00,80,G,,
1/30/2018,13:00:00,78,G,,
1/30/2018,14:00:00,80,G,,
1/30/2018,15:00:00,82,G,,
1/30/2018,16:00:00,85,G,,
1/30/2018,17:00:00,89,G,,
1/30/2018,18:00:00,89,G,,
1/30/2018,19:00:00,90,G,,
1/30/2018,20:00:00,92,G,,
1/30/2018,21:00:00,94,G,,
1/30/2018,22:00:00,94,G,,
1/30/2018,23:00:00,94,G,,
1/31/2018,0:00:00,94,G,,
1/31/2018,1:00:00,94,G,,
1/31/2018,2:00:00,94,G,,
1/31/2018,3:00:00,94,G,,
1/31/2018,4:00:00,94,G,,
1/31/2018,5:00:00,92,G,,
1/31/2018,6:00:00,94,G,,
1/31/2018,7:00:00,92,G,,
1/31/2018,8:00:00,94,G,,
1/31/2018,9:00:00,95,G,,
1/31/2018,10:00:00,92,G,,
1/31/2018,11:00:00,92,G,,
1/31/2018,12:00:00,95,G,,
1/31/2018,13:00:00,96,G,,
1/31/2018,14:00:00,96,G,,
1/31/2018,15:00:00,96,G,,
1/31/2018,16:00:00,97,G,,
1/31/2018,17:00:00,96,G,,
1/31/2018,18:00:00,96,G,,
1/31/2018,19:00:00,96,G,,
1/31/2018,20:00:00,94,G,,
1/31/2018,21:00:00,92,G,,
1/31/2018,22:00:00,92,G,,
1/31/2018,23:00:00,91,G,,
2/1/2018,0:00:00,92,G,,
2/1/2018,1:00:00,93,G,,
2/1/2018,2:00:00,94,G,,
2/1/2018,3:00:00,95,G,,
2/1/2018,4:00:00,95,G,,
2/1/2018,5:00:00,95,G,,
2/1/2018,6:00:00,96,G,,
2/1/2018,7:00:00,97,G,,
2/1/2018,8:00:00,97,G,,
2/1/2018,9:00:00,98,G,,
2/1/2018,10:00:00,94,G,,
2/1/2018,11:00:00,94,G,,
2/1/2018,12:00:00,92,G,,
2/1/2018,13:00:00,90,G,,
2/1/2018,14:00:00,88,G,,
2/1/2018,15:00:00,90,G,,
2/1/2018,16:00:00,90,G,,
2/1/2018,17:00:00,92,G,,
2/1/2018,18:00:00,90,G,,
2/1/2018,19:00:00,92,G,,
2/1/2018,20:00:00,90,G,,
2/1/2018,21:00:00,92,G,,
2/1/2018,22:00:00,94,G,,
2/1/2018,23:00:00,94,G,,
2/2/2018,0:00:00,94,G,,
2/2/2018,1:00:00,94,G,,
2/2/2018,2:00:00,94,G,,
2/2/2018,3:00:00,96,G,,
2/2/2018,4:00:00,94,G,,
2/2/2018,5:00:00,92,G,,
2/2/2018,6:00:00,89,G,,
2/2/2018,7:00:00,87,G,,
2/2/2018,8:00:00,87,G,,
2/2/2018,9:00:00,85,G,,
2/2/2018,10:00:00,83,G,,
2/2/2018,11:00:00,81,G,,
2/2/2018,12:00:00,79,G,,
2/2/2018,13:00:00,83,G,,
2/2/2018,14:00:00,84,G,,
2/2/2018,15:00:00,79,G,,
2/2/2018,16:00:00,78,G,,
2/2/2018,17:00:00,81,G,,
2/2/2018,18:00:00,83,G,,
2/2/2018,19:00:00,81,G,,
2/2/2018,20:00:00,82,G,,
2/2/2018,21:00:00,84,G,,
2/2/2018,22:00:00,85,G,,
2/2/2018,23:00:00,86,G,,
2/3/2018,0:00:00,85,G,,
2/3/2018,1:00:00,83,G,,
2/3/2018,2:00:00,86,G,,
2/3/2018,3:00:00,87,G,,
2/3/2018,4:00:00,88,G,,
2/3/2018,5:00:00,89,G,,
2/3/2018,6:00:00,87,G,,
2/3/2018,7:00:00,84,G,,
2/3/2018,8:00:00,85,G,,
2/3/2018,9:00:00,85,G,,
2/3/2018,10:00:00,83,G,,
2/3/2018,11:00:00,83,G,,
2/3/2018,12:00:00,85,G,,
2/3/2018,13:00:00,83,G,,
2/3/2018,14:00:00,87,G,,
2/3/2018,15:00:00,87,G,,
2/3/2018,16:00:00,89,G,,
2/3/2018,17:00:00,91,G,,
2/3/2018,18:00:00,91,G,,
2/3/2018,19:00:00,89,G,,
2/3/2018,20:00:00,89,G,,
2/3/2018,21:00:00,89,G,,
2/3/2018,22:00:00,89,G,,
2/3/2018,23:00:00,89,G,,
2/4/2018,0:00:00,87,G,,
2/4/2018,1:00:00,89,G,,
2/4/2018,2:00:00,87,G,,
2/4/2018,3:00:00,85,G,,
2/4/2018,4:00:00,85,G,,
2/4/2018,5:00:00,83,G,,
2/4/2018,6:00:00,81,G,,
2/4/2018,7:00:00,83,G,,
2/4/2018,8:00:00,85,G,,
2/4/2018,9:00:00,84,G,,
2/4/2018,10:00:00,83,G,,
2/4/2018,11:00:00,83,G,,
2/4/2018,12:00:00,81,G,,
2/4/2018,13:00:00,81,G,,
2/4/2018,14:00:00,77,G,,
2/4/2018,15:00:00,73,G,,
2/4/2018,16:00:00,78,G,,
2/4/2018,17:00:00,81,G,,
2/4/2018,18:00:00,86,G,,
2/4/2018,19:00:00,85,G,,
2/4/2018,20:00:00,83,G,,
2/4/2018,21:00:00,85,G,,
2/4/2018,22:00:00,86,G,,
2/4/2018,23:00:00,87,G,,
2/5/2018,0:00:00,87,G,,
2/5/2018,1:00:00,89,G,,
2/5/2018,2:00:00,90,G,,
2/5/2018,3:00:00,90,G,,
2/5/2018,4:00:00,89,G,,
2/5/2018,5:00:00,89,G,,
2/5/2018,6:00:00,89,G,,
2/5/2018,7:00:00,89,G,,
2/5/2018,8:00:00,89,G,,
2/5/2018,9:00:00,88,G,,
2/5/2018,10:00:00,88,G,,
2/5/2018,11:00:00,82,G,,
2/5/2018,12:00:00,77,G,,
2/5/2018,13:00:00,73,G,,
2/5/2018,14:00:00,70,G,,
2/5/2018,15:00:00,74,G,,
2/5/2018,16:00:00,79,G,,
2/5/2018,17:00:00,84,G,,
2/5/2018,18:00:00,90,G,,
2/5/2018,19:00:00,90,G,,
2/5/2018,20:00:00,92,G,,
2/5/2018,21:00:00,90,G,,
2/5/2018,22:00:00,90,G,,
2/5/2018,23:00:00,90,G,,
2/6/2018,0:00:00,90,G,,
2/6/2018,1:00:00,90,G,,
2/6/2018,2:00:00,88,G,,
2/6/2018,3:00:00,88,G,,
2/6/2018,4:00:00,90,G,,
2/6/2018,5:00:00,90,G,,
2/6/2018,6:00:00,89,G,,
2/6/2018,7:00:00,90,G,,
2/6/2018,8:00:00,90,G,,
2/6/2018,9:00:00,91,G,,
2/6/2018,10:00:00,91,G,,
2/6/2018,11:00:00,91,G,,
2/6/2018,12:00:00,91,G,,
2/6/2018,13:00:00,91,G,,
2/6/2018,14:00:00,91,G,,
2/6/2018,15:00:00,91,G,,
2/6/2018,16:00:00,91,G,,
2/6/2018,17:00:00,87,G,,
2/6/2018,18:00:00,85,G,,
2/6/2018,19:00:00,85,G,,
2/6/2018,20:00:00,83,G,,
2/6/2018,21:00:00,82,G,,
2/6/2018,22:00:00,80,G,,
2/6/2018,23:00:00,80,G,,
2/7/2018,0:00:00,80,G,,
2/7/2018,1:00:00,80,G,,
2/7/2018,2:00:00,82,G,,
2/7/2018,3:00:00,84,G,,
2/7/2018,4:00:00,82,G,,
2/7/2018,5:00:00,83,G,,
2/7/2018,6:00:00,82,G,,
2/7/2018,7:00:00,81,G,,
2/7/2018,8:00:00,83,G,,
2/7/2018,9:00:00,87,G,,
2/7/2018,10:00:00,88,G,,
2/7/2018,11:00:00,90,G,,
2/7/2018,12:00:00,94,G,,
2/7/2018,13:00:00,96,G,,
2/7/2018,14:00:00,96,G,,
2/7/2018,15:00:00,97,G,,
2/7/2018,16:00:00,97,G,,
2/7/2018,17:00:00,97,G,,
2/7/2018,18:00:00,97,G,,
2/7/2018,19:00:00,97,G,,
2/7/2018,20:00:00,97,G,,
2/7/2018,21:00:00,97,G,,
2/7/2018,22:00:00,97,G,,
2/7/2018,23:00:00,97,G,,
2/8/2018,0:00:00,97,G,,
2/8/2018,1:00:00,97,G,,
2/8/2018,2:00:00,97,G,,
2/8/2018,3:00:00,97,G,,
2/8/2018,4:00:00,97,G,,
2/8/2018,5:00:00,97,G,,
2/8/2018,6:00:00,97,G,,
2/8/2018,7:00:00,97,G,,
2/8/2018,8:00:00,97,G,,
2/8/2018,9:00:00,97,G,,
2/8/2018,10:00:00,97,G,,
2/8/2018,11:00:00,97,G,,
2/8/2018,12:00:00,97,G,,
2/8/2018,13:00:00,97,G,,
2/8/2018,14:00:00,90,G,,
2/8/2018,15:00:00,90,G,,
2/8/2018,16:00:00,90,G,,
2/8/2018,17:00:00,92,G,,
2/8/2018,18:00:00,94,G,,
2/8/2018,19:00:00,91,G,,
2/8/2018,20:00:00,90,G,,
2/8/2018,21:00:00,92,G,,
2/8/2018,22:00:00,93,G,,
2/8/2018,23:00:00,94,G,,
2/9/2018,0:00:00,94,G,,
2/9/2018,1:00:00,93,G,,
2/9/2018,2:00:00,91,G,,
2/9/2018,3:00:00,91,G,,
2/9/2018,4:00:00,91,G,,
2/9/2018,5:00:00,89,G,,
2/9/2018,6:00:00,89,G,,
2/9/2018,7:00:00,88,G,,
2/9/2018,8:00:00,92,G,,
2/9/2018,9:00:00,88,G,,
2/9/2018,10:00:00,84,G,,
2/9/2018,11:00:00,80,G,,
2/9/2018,12:00:00,71,G,,
2/9/2018,13:00:00,68,G,,
2/9/2018,14:00:00,67,G,,
2/9/2018,15:00:00,68,G,,
2/9/2018,16:00:00,73,G,,
2/9/2018,17:00:00,74,G,,
2/9/2018,18:00:00,80,G,,
2/9/2018,19:00:00,80,G,,
2/9/2018,20:00:00,77,G,,
2/9/2018,21:00:00,83,G,,
2/9/2018,22:00:00,83,G,,
2/9/2018,23:00:00,88,G,,
2/10/2018,0:00:00,89,G,,
2/10/2018,1:00:00,91,G,,
2/10/2018,2:00:00,91,G,,
2/10/2018,3:00:00,91,G,,
2/10/2018,4:00:00,92,G,,
2/10/2018,5:00:00,92,G,,
2/10/2018,6:00:00,91,G,,
2/10/2018,7:00:00,92,G,,
2/10/2018,8:00:00,91,G,,
2/10/2018,9:00:00,87,G,,
2/10/2018,10:00:00,81,G,,
2/10/2018,11:00:00,77,G,,
2/10/2018,12:00:00,71,G,,
2/10/2018,13:00:00,68,G,,
2/10/2018,14:00:00,69,G,,
2/10/2018,15:00:00,71,G,,
2/10/2018,16:00:00,72,G,,
2/10/2018,17:00:00,72,G,,
2/10/2018,18:00:00,74,G,,
2/10/2018,19:00:00,75,G,,
2/10/2018,20:00:00,76,G,,
2/10/2018,21:00:00,76,G,,
2/10/2018,22:00:00,77,G,,
2/10/2018,23:00:00,77,G,,
2/11/2018,0:00:00,77,G,,
2/11/2018,1:00:00,79,G,,
2/11/2018,2:00:00,79,G,,
2/11/2018,3:00:00,81,G,,
2/11/2018,4:00:00,84,G,,
2/11/2018,5:00:00,87,G,,
2/11/2018,6:00:00,87,G,,
2/11/2018,7:00:00,87,G,,
2/11/2018,8:00:00,84,G,,
2/11/2018,9:00:00,80,G,,
2/11/2018,10:00:00,79,G,,
2/11/2018,11:00:00,78,G,,
2/11/2018,12:00:00,79,G,,
2/11/2018,13:00:00,83,G,,
2/11/2018,14:00:00,84,G,,
2/11/2018,15:00:00,90,G,,
2/11/2018,16:00:00,94,G,,
2/11/2018,17:00:00,94,G,,
2/11/2018,18:00:00,94,G,,
2/11/2018,19:00:00,94,G,,
2/11/2018,20:00:00,94,G,,
2/11/2018,21:00:00,94,G,,
2/11/2018,22:00:00,94,G,,
2/11/2018,23:00:00,90,G,,
2/12/2018,0:00:00,90,G,,
2/12/2018,1:00:00,94,G,,
2/12/2018,2:00:00,95,G,,
2/12/2018,3:00:00,96,G,,
2/12/2018,4:00:00,97,G,,
2/12/2018,5:00:00,97,G,,
2/12/2018,6:00:00,97,G,,
2/12/2018,7:00:00,97,G,,
2/12/2018,8:00:00,97,G,,
2/12/2018,9:00:00,94,G,,
2/12/2018,10:00:00,94,G,,
2/12/2018,11:00:00,95,G,,
2/12/2018,12:00:00,96,G,,
2/12/2018,13:00:00,97,G,,
2/12/2018,14:00:00,97,G,,
2/12/2018,15:00:00,97,G,,
2/12/2018,16:00:00,97,G,,
2/12/2018,17:00:00,92,G,,
2/12/2018,18:00:00,92,G,,
2/12/2018,19:00:00,95,G,,
2/12/2018,20:00:00,92,G,,
2/12/2018,21:00:00,90,G,,
2/12/2018,22:00:00,90,G,,
2/12/2018,23:00:00,92,G,,
2/13/2018,0:00:00,94,G,,
2/13/2018,1:00:00,92,G,,
2/13/2018,2:00:00,92,G,,
2/13/2018,3:00:00,94,G,,
2/13/2018,4:00:00,94,G,,
2/13/2018,5:00:00,94,G,,
2/13/2018,6:00:00,94,G,,
2/13/2018,7:00:00,96,G,,
2/13/2018,8:00:00,96,G,,
2/13/2018,9:00:00,94,G,,
2/13/2018,10:00:00,94,G,,
2/13/2018,11:00:00,94,G,,
2/13/2018,12:00:00,94,G,,
2/13/2018,13:00:00,92,G,,
2/13/2018,14:00:00,92,G,,
2/13/2018,15:00:00,94,G,,
2/13/2018,16:00:00,95,G,,
2/13/2018,17:00:00,96,G,,
2/13/2018,18:00:00,96,G,,
2/13/2018,19:00:00,97,G,,
2/13/2018,20:00:00,97,G,,
2/13/2018,21:00:00,94,G,,
2/13/2018,22:00:00,94,G,,
2/13/2018,23:00:00,92,G,,
2/14/2018,0:00:00,92,G,,
2/14/2018,1:00:00,92,G,,
2/14/2018,2:00:00,90,G,,
2/14/2018,3:00:00,92,G,,
2/14/2018,4:00:00,92,G,,
2/14/2018,5:00:00,94,G,,
2/14/2018,6:00:00,92,G,,
2/14/2018,7:00:00,92,G,,
2/14/2018,8:00:00,92,G,,
2/14/2018,9:00:00,90,G,,
2/14/2018,10:00:00,90,G,,
2/14/2018,11:00:00,85,G,,
2/14/2018,12:00:00,82,G,,
2/14/2018,13:00:00,82,G,,
2/14/2018,14:00:00,83,G,,
2/14/2018,15:00:00,85,G,,
2/14/2018,16:00:00,88,G,,
2/14/2018,17:00:00,90,G,,
2/14/2018,18:00:00,92,G,,
2/14/2018,19:00:00,92,G,,
2/14/2018,20:00:00,94,G,,
2/14/2018,21:00:00,92,G,,
2/14/2018,22:00:00,92,G,,
2/14/2018,23:00:00,94,G,,
2/15/2018,0:00:00,90,G,,
2/15/2018,1:00:00,87,G,,
2/15/2018,2:00:00,86,G,,
2/15/2018,3:00:00,85,G,,
2/15/2018,4:00:00,84,G,,
2/15/2018,5:00:00,84,G,,
2/15/2018,6:00:00,84,G,,
2/15/2018,7:00:00,84,G,,
2/15/2018,8:00:00,82,G,,
2/15/2018,9:00:00,79,G,,
2/15/2018,10:00:00,75,G,,
2/15/2018,11:00:00,70,G,,
2/15/2018,12:00:00,67,G,,
2/15/2018,13:00:00,65,G,,
2/15/2018,14:00:00,66,G,,
2/15/2018,15:00:00,68,G,,
2/15/2018,16:00:00,68,G,,
2/15/2018,17:00:00,69,G,,
2/15/2018,18:00:00,70,G,,
2/15/2018,19:00:00,72,G,,
2/15/2018,20:00:00,73,G,,
2/15/2018,21:00:00,81,G,,
2/15/2018,22:00:00,91,G,,
2/15/2018,23:00:00,94,G,,
2/16/2018,0:00:00,94,G,,
2/16/2018,1:00:00,92,G,,
2/16/2018,2:00:00,94,G,,
2/16/2018,3:00:00,94,G,,
2/16/2018,4:00:00,96,G,,
2/16/2018,5:00:00,96,G,,
2/16/2018,6:00:00,96,G,,
2/16/2018,7:00:00,97,G,,
2/16/2018,8:00:00,97,G,,
2/16/2018,9:00:00,97,G,,
2/16/2018,10:00:00,97,G,,
2/16/2018,11:00:00,97,G,,
2/16/2018,12:00:00,96,G,,
2/16/2018,13:00:00,96,G,,
2/16/2018,14:00:00,96,G,,
2/16/2018,15:00:00,92,G,,
2/16/2018,16:00:00,94,G,,
2/16/2018,17:00:00,92,G,,
2/16/2018,18:00:00,94,G,,
2/16/2018,19:00:00,92,G,,
2/16/2018,20:00:00,94,G,,
2/16/2018,21:00:00,94,G,,
2/16/2018,22:00:00,94,G,,
2/16/2018,23:00:00,94,G,,
2/17/2018,0:00:00,94,G,,
2/17/2018,1:00:00,94,G,,
2/17/2018,2:00:00,94,G,,
2/17/2018,3:00:00,94,G,,
2/17/2018,4:00:00,96,G,,
2/17/2018,5:00:00,96,G,,
2/17/2018,6:00:00,96,G,,
2/17/2018,7:00:00,96,G,,
2/17/2018,8:00:00,94,G,,
2/17/2018,9:00:00,94,G,,
2/17/2018,10:00:00,96,G,,
2/17/2018,11:00:00,83,G,,
2/17/2018,12:00:00,78,G,,
2/17/2018,13:00:00,83,G,,
2/17/2018,14:00:00,86,G,,
2/17/2018,15:00:00,90,G,,
2/17/2018,16:00:00,92,G,,
2/17/2018,17:00:00,90,G,,
2/17/2018,18:00:00,90,G,,
2/17/2018,19:00:00,92,G,,
2/17/2018,20:00:00,90,G,,
2/17/2018,21:00:00,90,G,,
2/17/2018,22:00:00,92,G,,
2/17/2018,23:00:00,94,G,,
2/18/2018,0:00:00,94,G,,
2/18/2018,1:00:00,96,G,,
2/18/2018,2:00:00,96,G,,
2/18/2018,3:00:00,97,G,,
2/18/2018,4:00:00,97,G,,
2/18/2018,5:00:00,97,G,,
2/18/2018,6:00:00,96,G,,
2/18/2018,7:00:00,96,G,,
2/18/2018,8:00:00,95,G,,
2/18/2018,9:00:00,88,G,,
2/18/2018,10:00:00,83,G,,
2/18/2018,11:00:00,86,G,,
2/18/2018,12:00:00,90,G,,
2/18/2018,13:00:00,87,G,,
2/18/2018,14:00:00,90,G,,
2/18/2018,15:00:00,92,G,,
2/18/2018,16:00:00,94,G,,
2/18/2018,17:00:00,96,G,,
2/18/2018,18:00:00,96,G,,
2/18/2018,19:00:00,97,G,,
2/18/2018,20:00:00,97,G,,
2/18/2018,21:00:00,97,G,,
2/18/2018,22:00:00,97,G,,
2/18/2018,23:00:00,97,G,,
2/19/2018,0:00:00,97,G,,
2/19/2018,1:00:00,97,G,,
2/19/2018,2:00:00,97,G,,
2/19/2018,3:00:00,97,G,,
2/19/2018,4:00:00,97,G,,
2/19/2018,5:00:00,97,G,,
2/19/2018,6:00:00,97,G,,
2/19/2018,7:00:00,97,G,,
2/19/2018,8:00:00,97,G,,
2/19/2018,9:00:00,97,G,,
2/19/2018,10:00:00,97,G,,
2/19/2018,11:00:00,97,G,,
2/19/2018,12:00:00,96,G,,
2/19/2018,13:00:00,95,G,,
2/19/2018,14:00:00,95,G,,
2/19/2018,15:00:00,95,G,,
2/19/2018,16:00:00,95,G,,
2/19/2018,17:00:00,95,G,,
2/19/2018,18:00:00,94,G,,
2/19/2018,19:00:00,94,G,,
2/19/2018,20:00:00,94,G,,
2/19/2018,21:00:00,94,G,,
2/19/2018,22:00:00,92,G,,
2/19/2018,23:00:00,92,G,,
2/20/2018,0:00:00,92,G,,
2/20/2018,1:00:00,92,G,,
2/20/2018,2:00:00,90,G,,
2/20/2018,3:00:00,89,G,,
2/20/2018,4:00:00,89,G,,
2/20/2018,5:00:00,91,G,,
2/20/2018,6:00:00,90,G,,
2/20/2018,7:00:00,91,G,,
2/20/2018,8:00:00,91,G,,
2/20/2018,9:00:00,90,G,,
2/20/2018,10:00:00,90,G,,
2/20/2018,11:00:00,88,G,,
2/20/2018,12:00:00,88,G,,
2/20/2018,13:00:00,86,G,,
2/20/2018,14:00:00,88,G,,
2/20/2018,15:00:00,88,G,,
2/20/2018,16:00:00,90,G,,
2/20/2018,17:00:00,92,G,,
2/20/2018,18:00:00,92,G,,
2/20/2018,19:00:00,94,G,,
2/20/2018,20:00:00,94,G,,
2/20/2018,21:00:00,96,G,,
2/20/2018,22:00:00,96,G,,
2/20/2018,23:00:00,96,G,,
2/21/2018,0:00:00,96,G,,
2/21/2018,1:00:00,96,G,,
2/21/2018,2:00:00,96,G,,
2/21/2018,3:00:00,96,G,,
2/21/2018,4:00:00,96,G,,
2/21/2018,5:00:00,96,G,,
2/21/2018,6:00:00,96,G,,
2/21/2018,7:00:00,96,G,,
2/21/2018,8:00:00,94,G,,
2/21/2018,9:00:00,90,G,,
2/21/2018,10:00:00,89,G,,
2/21/2018,11:00:00,86,G,,
2/21/2018,12:00:00,86,G,,
2/21/2018,13:00:00,86,G,,
2/21/2018,14:00:00,86,G,,
2/21/2018,15:00:00,88,G,,
2/21/2018,16:00:00,88,G,,
2/21/2018,17:00:00,88,G,,
2/21/2018,18:00:00,88,G,,
2/21/2018,19:00:00,89,G,,
2/21/2018,20:00:00,89,G,,
2/21/2018,21:00:00,89,G,,
2/21/2018,22:00:00,88,G,,
2/21/2018,23:00:00,89,G,,
2/22/2018,0:00:00,90,G,,
2/22/2018,1:00:00,92,G,,
2/22/2018,2:00:00,92,G,,
2/22/2018,3:00:00,92,G,,
2/22/2018,4:00:00,90,G,,
2/22/2018,5:00:00,92,G,,
2/22/2018,6:00:00,90,G,,
2/22/2018,7:00:00,90,G,,
2/22/2018,8:00:00,89,G,,
2/22/2018,9:00:00,88,G,,
2/22/2018,10:00:00,85,G,,
2/22/2018,11:00:00,81,G,,
2/22/2018,12:00:00,76,G,,
2/22/2018,13:00:00,72,G,,
2/22/2018,14:00:00,70,G,,
2/22/2018,15:00:00,75,G,,
2/22/2018,16:00:00,81,G,,
2/22/2018,17:00:00,85,G,,
2/22/2018,18:00:00,86,G,,
2/22/2018,19:00:00,88,G,,
2/22/2018,20:00:00,93,G,,
2/22/2018,21:00:00,93,G,,
2/22/2018,22:00:00,93,G,,
2/22/2018,23:00:00,93,G,,
2/23/2018,0:00:00,93,G,,
2/23/2018,1:00:00,94,G,,
2/23/2018,2:00:00,93,G,,
2/23/2018,3:00:00,93,G,,
2/23/2018,4:00:00,93,G,,
2/23/2018,5:00:00,94,G,,
2/23/2018,6:00:00,94,G,,
2/23/2018,7:00:00,94,G,,
2/23/2018,8:00:00,94,G,,
2/23/2018,9:00:00,94,G,,
2/23/2018,10:00:00,94,G,,
2/23/2018,11:00:00,88,G,,
2/23/2018,12:00:00,85,G,,
2/23/2018,13:00:00,86,G,,
2/23/2018,14:00:00,84,G,,
2/23/2018,15:00:00,86,G,,
2/23/2018,16:00:00,86,G,,
2/23/2018,17:00:00,87,G,,
2/23/2018,18:00:00,86,G,,
2/23/2018,19:00:00,85,G,,
2/23/2018,20:00:00,84,G,,
2/23/2018,21:00:00,88,G,,
2/23/2018,22:00:00,85,G,,
2/23/2018,23:00:00,77,G,,
2/24/2018,0:00:00,81,G,,
2/24/2018,1:00:00,83,G,,
2/24/2018,2:00:00,83,G,,
2/24/2018,3:00:00,83,G,,
2/24/2018,4:00:00,85,G,,
2/24/2018,5:00:00,83,G,,
2/24/2018,6:00:00,82,G,,
2/24/2018,7:00:00,79,G,,
2/24/2018,8:00:00,79,G,,
2/24/2018,9:00:00,72,G,,
2/24/2018,10:00:00,63,G,,
2/24/2018,11:00:00,60,G,,
2/24/2018,12:00:00,58,G,,
2/24/2018,13:00:00,56,G,,
2/24/2018,14:00:00,57,G,,
2/24/2018,15:00:00,56,G,,
2/24/2018,16:00:00,63,G,,
2/24/2018,17:00:00,68,G,,
2/24/2018,18:00:00,71,G,,
2/24/2018,19:00:00,74,G,,
2/24/2018,20:00:00,77,G,,
2/24/2018,21:00:00,70,G,,
2/24/2018,22:00:00,71,G,,
2/24/2018,23:00:00,69,G,,
2/25/2018,0:00:00,69,G,,
2/25/2018,1:00:00,73,G,,
2/25/2018,2:00:00,80,G,,
2/25/2018,3:00:00,85,G,,
2/25/2018,4:00:00,87,G,,
2/25/2018,5:00:00,87,G,,
2/25/2018,6:00:00,88,G,,
2/25/2018,7:00:00,89,G,,
2/25/2018,8:00:00,85,G,,
2/25/2018,9:00:00,76,G,,
2/25/2018,10:00:00,71,G,,
2/25/2018,11:00:00,68,G,,
2/25/2018,12:00:00,63,G,,
2/25/2018,13:00:00,61,G,,
2/25/2018,14:00:00,59,G,,
2/25/2018,15:00:00,71,G,,
2/25/2018,16:00:00,73,G,,
2/25/2018,17:00:00,79,G,,
2/25/2018,18:00:00,79,G,,
2/25/2018,19:00:00,79,G,,
2/25/2018,20:00:00,77,G,,
2/25/2018,21:00:00,79,G,,
2/25/2018,22:00:00,82,G,,
2/25/2018,23:00:00,86,G,,
2/26/2018,0:00:00,87,G,,
2/26/2018,1:00:00,89,G,,
2/26/2018,2:00:00,89,G,,
2/26/2018,3:00:00,84,G,,
2/26/2018,4:00:00,85,G,,
2/26/2018,5:00:00,79,G,,
2/26/2018,6:00:00,84,G,,
2/26/2018,7:00:00,86,G,,
2/26/2018,8:00:00,87,G,,
2/26/2018,9:00:00,83,G,,
2/26/2018,10:00:00,69,G,,
2/26/2018,11:00:00,68,G,,
2/26/2018,12:00:00,64,G,,
2/26/2018,13:00:00,63,G,,
2/26/2018,14:00:00,64,G,,
2/26/2018,15:00:00,70,G,,
2/26/2018,16:00:00,79,G,,
2/26/2018,17:00:00,80,G,,
2/26/2018,18:00:00,82,G,,
2/26/2018,19:00:00,86,G,,
2/26/2018,20:00:00,78,G,,
2/26/2018,21:00:00,76,G,,
2/26/2018,22:00:00,77,G,,
2/26/2018,23:00:00,80,G,,
2/27/2018,0:00:00,81,G,,
2/27/2018,1:00:00,79,G,,
2/27/2018,2:00:00,80,G,,
2/27/2018,3:00:00,78,G,,
2/27/2018,4:00:00,76,G,,
2/27/2018,5:00:00,76,G,,
2/27/2018,6:00:00,78,G,,
2/27/2018,7:00:00,75,G,,
2/27/2018,8:00:00,68,G,,
2/27/2018,9:00:00,65,G,,
2/27/2018,10:00:00,68,G,,
2/27/2018,11:00:00,66,G,,
2/27/2018,12:00:00,62,G,,
2/27/2018,13:00:00,70,G,,
2/27/2018,14:00:00,71,G,,
2/27/2018,15:00:00,68,G,,
2/27/2018,16:00:00,69,G,,
2/27/2018,17:00:00,70,G,,
2/27/2018,18:00:00,68,G,,
2/27/2018,19:00:00,73,G,,
2/27/2018,20:00:00,71,G,,
2/27/2018,21:00:00,70,G,,
2/27/2018,22:00:00,72,G,,
2/27/2018,23:00:00,72,G,,
2/28/2018,0:00:00,73,G,,
2/28/2018,1:00:00,74,G,,
2/28/2018,2:00:00,74,G,,
2/28/2018,3:00:00,75,G,,
2/28/2018,4:00:00,76,G,,
2/28/2018,5:00:00,77,G,,
2/28/2018,6:00:00,78,G,,
2/28/2018,7:00:00,79,G,,
2/28/2018,8:00:00,76,G,,
2/28/2018,9:00:00,72,G,,
2/28/2018,10:00:00,70,G,,
2/28/2018,11:00:00,67,G,,
2/28/2018,12:00:00,65,G,,
2/28/2018,13:00:00,70,G,,
2/28/2018,14:00:00,65,G,,
2/28/2018,15:00:00,64,G,,
2/28/2018,16:00:00,71,G,,
2/28/2018,17:00:00,72,G,,
2/28/2018,18:00:00,77,G,,
2/28/2018,19:00:00,82,G,,
2/28/2018,20:00:00,81,G,,
2/28/2018,21:00:00,79,G,,
2/28/2018,22:00:00,78,G,,
2/28/2018,23:00:00,75,G,,
3/1/2018,0:00:00,73,G,,
3/1/2018,1:00:00,72,G,,
3/1/2018,2:00:00,74,G,,
3/1/2018,3:00:00,79,G,,
3/1/2018,4:00:00,83,G,,
3/1/2018,5:00:00,83,G,,
3/1/2018,6:00:00,81,G,,
3/1/2018,7:00:00,80,G,,
3/1/2018,8:00:00,78,G,,
3/1/2018,9:00:00,75,G,,
3/1/2018,10:00:00,72,G,,
3/1/2018,11:00:00,70,G,,
3/1/2018,12:00:00,69,G,,
3/1/2018,13:00:00,69,G,,
3/1/2018,14:00:00,71,G,,
3/1/2018,15:00:00,71,G,,
3/1/2018,16:00:00,70,G,,
3/1/2018,17:00:00,75,G,,
3/1/2018,18:00:00,81,G,,
